date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190106,21,秦皇岛,119.0,90.0,47.0,137.0,87.0,53.0,39.0,88.0,62.0,7.0,38.0,19.0,27.0,3.24,1.6
20190106,21,章丘,145.0,111.0,66.0,198.0,123.0,30.0,29.0,77.0,53.0,5.0,70.0,37.0,54.0,1.65,1.25
20190106,21,红河州,30.0,18.0,25.0,30.0,45.0,12.0,58.0,12.0,18.0,38.0,72.0,57.0,62.0,0.53,0.73
20190106,21,绍兴,100.0,75.0,53.0,92.0,64.0,9.0,9.0,58.0,50.0,2.0,9.0,4.0,7.0,1.7,1.67
20190106,21,绥化,75.0,55.0,79.0,64.0,95.0,7.0,14.0,9.0,25.0,44.0,50.0,40.0,46.0,0.55,0.9
20190106,21,绵阳,104.0,78.0,77.0,107.0,101.0,8.0,6.0,58.0,44.0,7.0,49.0,30.0,40.0,1.03,0.95
20190106,21,聊城,218.0,168.0,89.0,257.0,143.0,31.0,32.0,87.0,64.0,12.0,85.0,51.0,64.0,1.65,1.3
20190106,21,肇庆,35.0,21.0,17.0,35.0,26.0,8.0,6.0,42.0,29.0,4.0,18.0,11.0,14.0,1.13,1.03
20190106,21,胶南,111.0,84.0,59.0,150.0,94.0,16.0,14.0,74.0,38.0,19.0,89.0,56.0,72.0,1.4,0.9
20190106,21,胶州,126.0,96.0,58.0,163.0,95.0,45.0,25.0,96.0,51.0,21.0,121.0,65.0,88.0,2.1,1.0
20190106,21,自贡,125.0,95.0,88.0,129.0,121.0,8.0,9.0,30.0,45.0,27.0,60.0,40.0,45.0,1.07,1.1
20190106,21,舟山,21.0,9.0,13.0,21.0,21.0,4.0,4.0,20.0,23.0,55.0,71.0,53.0,60.0,0.4,0.53
20190106,21,芜湖,93.0,69.0,77.0,,,7.0,8.0,49.0,40.0,14.0,34.0,23.0,28.0,1.37,1.43
20190106,21,苏州,98.0,73.0,43.0,86.0,60.0,7.0,5.0,61.0,49.0,8.0,29.0,10.0,19.0,1.16,1.1
20190106,21,茂名,51.0,28.0,32.0,52.0,57.0,11.0,28.0,26.0,21.0,27.0,69.0,46.0,47.0,1.03,1.17
20190106,21,荆州,206.0,156.0,168.0,238.0,259.0,16.0,17.0,57.0,49.0,24.0,63.0,46.0,47.0,1.9,1.95
20190106,21,荆门,352.0,302.0,294.0,,,14.0,16.0,73.0,63.0,30.0,63.0,39.0,45.0,2.02,1.82
20190106,21,荣成,47.0,33.0,16.0,45.0,33.0,9.0,8.0,47.0,27.0,35.0,78.0,61.0,74.0,1.3,0.9
20190106,21,莆田,23.0,7.0,12.0,23.0,21.0,7.0,7.0,21.0,29.0,51.0,71.0,58.0,58.0,0.82,0.85
20190106,21,莱州,68.0,45.0,28.0,86.0,54.0,38.0,25.0,73.0,40.0,15.0,64.0,48.0,64.0,2.4,2.0
20190106,21,莱西,80.0,59.0,34.0,74.0,53.0,25.0,18.0,39.0,26.0,37.0,82.0,62.0,75.0,1.2,0.85
20190106,21,菏泽,222.0,172.0,103.0,234.0,157.0,20.0,20.0,63.0,51.0,26.0,70.0,49.0,58.0,1.77,1.27
20190106,21,萍乡,78.0,57.0,128.0,73.0,156.0,14.0,12.0,23.0,25.0,18.0,20.0,9.0,17.0,2.67,1.93
20190106,21,营口,218.0,168.0,100.0,215.0,139.0,42.0,37.0,70.0,51.0,18.0,65.0,37.0,48.0,1.83,1.48
20190106,21,葫芦岛,119.0,90.0,72.0,110.0,115.0,49.0,78.0,73.0,53.0,13.0,59.0,38.0,45.0,1.98,1.5
20190106,21,蓬莱,74.0,54.0,24.0,87.0,41.0,17.0,13.0,47.0,18.0,34.0,87.0,62.0,79.0,1.95,1.0
20190106,21,蚌埠,123.0,93.0,97.0,110.0,114.0,11.0,13.0,47.0,46.0,26.0,47.0,27.0,33.0,1.0,1.2
20190106,21,衡水,114.0,86.0,60.0,133.0,91.0,46.0,30.0,122.0,62.0,8.0,40.0,23.0,28.0,1.6,1.15
20190106,21,衡阳,134.0,102.0,143.0,109.0,152.0,13.0,14.0,44.0,39.0,9.0,31.0,17.0,24.0,1.48,1.24
20190106,21,衢州,39.0,26.0,22.0,39.0,29.0,3.0,4.0,47.0,40.0,15.0,19.0,15.0,17.0,1.23,1.17
20190106,21,襄阳,361.0,311.0,327.0,298.0,356.0,25.0,19.0,69.0,58.0,19.0,71.0,51.0,57.0,2.38,2.33
20190106,21,西双版纳州,73.0,51.0,27.0,95.0,56.0,8.0,7.0,55.0,28.0,8.0,90.0,56.0,62.0,1.35,0.75
20190106,21,西宁,59.0,30.0,55.0,67.0,97.0,35.0,54.0,44.0,54.0,61.0,74.0,65.0,65.0,0.8,2.13
20190106,21,西安,367.0,317.0,290.0,371.0,331.0,12.0,12.0,83.0,75.0,8.0,19.0,12.0,14.0,2.57,2.37
20190106,21,许昌,235.0,185.0,106.0,,123.0,17.0,35.0,76.0,62.0,20.0,70.0,50.0,53.0,1.77,1.53
20190106,21,诸暨,,,18.0,,22.0,,2.0,,43.0,,3.0,,1.0,,1.3
20190106,21,贵港,46.0,32.0,17.0,36.0,23.0,7.0,6.0,29.0,19.0,4.0,17.0,8.0,15.0,1.4,1.13
20190106,21,贵阳,40.0,25.0,25.0,40.0,41.0,36.0,18.0,30.0,26.0,8.0,27.0,18.0,23.0,0.96,0.69
20190106,21,贺州,50.0,35.0,18.0,44.0,26.0,15.0,11.0,18.0,14.0,20.0,34.0,23.0,29.0,0.7,0.6
20190106,21,资阳,120.0,91.0,80.0,125.0,111.0,7.0,6.0,42.0,39.0,28.0,67.0,43.0,61.0,0.98,0.88
20190106,21,赣州,54.0,26.0,13.0,57.0,23.0,14.0,22.0,46.0,27.0,7.0,38.0,24.0,31.0,1.52,1.45
20190106,21,赤峰,111.0,84.0,63.0,159.0,111.0,77.0,88.0,56.0,51.0,8.0,22.0,13.0,15.0,2.38,1.75
20190106,21,辽源,146.0,112.0,88.0,125.0,102.0,28.0,32.0,43.0,35.0,15.0,59.0,33.0,45.0,2.2,1.4
20190106,21,辽阳,217.0,167.0,88.0,147.0,122.0,38.0,29.0,69.0,50.0,11.0,37.0,20.0,27.0,2.17,1.67
20190106,21,达州,148.0,113.0,89.0,179.0,127.0,12.0,8.0,59.0,50.0,31.0,52.0,39.0,42.0,1.48,1.23
20190106,21,运城,307.0,257.0,221.0,329.0,284.0,43.0,29.0,72.0,56.0,13.0,50.0,29.0,38.0,3.38,2.7
20190106,21,连云港,126.0,96.0,71.0,101.0,68.0,32.0,21.0,76.0,51.0,6.0,57.0,27.0,40.0,1.68,1.57
20190106,21,迪庆州,25.0,17.0,20.0,,30.0,5.0,8.0,6.0,11.0,79.0,103.0,83.0,91.0,0.4,0.6
20190106,21,通化,105.0,79.0,82.0,117.0,115.0,61.0,40.0,62.0,58.0,4.0,24.0,12.0,18.0,2.05,1.85
20190106,21,通辽,180.0,136.0,83.0,157.0,137.0,34.0,22.0,65.0,43.0,6.0,53.0,33.0,42.0,2.07,1.5
20190106,21,遂宁,86.0,64.0,62.0,83.0,98.0,9.0,10.0,41.0,41.0,20.0,42.0,32.0,33.0,0.9,0.93
20190106,21,遵义,27.0,18.0,19.0,27.0,31.0,10.0,20.0,33.0,23.0,19.0,36.0,30.0,31.0,0.67,0.8
20190106,21,邢台,163.0,124.0,96.0,204.0,162.0,46.0,40.0,89.0,74.0,8.0,45.0,23.0,26.0,1.83,1.5
20190106,21,那曲地区,50.0,25.0,32.0,50.0,44.0,4.0,5.0,6.0,7.0,51.0,77.0,66.0,68.0,0.9,1.1
20190106,21,邯郸,149.0,114.0,81.0,199.0,154.0,46.0,32.0,70.0,57.0,12.0,65.0,42.0,48.0,1.6,1.67
20190106,21,邵阳,149.0,114.0,123.0,101.0,128.0,11.0,10.0,31.0,26.0,26.0,53.0,37.0,42.0,1.43,1.23
20190106,21,郑州,174.0,132.0,80.0,186.0,118.0,24.0,18.0,105.0,74.0,8.0,49.0,31.0,35.0,1.44,1.21
20190106,21,郴州,79.0,58.0,39.0,79.0,56.0,8.0,7.0,38.0,29.0,16.0,27.0,18.0,24.0,1.3,1.18
20190106,21,鄂尔多斯,55.0,24.0,48.0,60.0,107.0,14.0,31.0,22.0,51.0,57.0,82.0,52.0,59.0,0.58,1.1
20190106,21,鄂州,121.0,92.0,158.0,128.0,200.0,6.0,9.0,43.0,49.0,13.0,29.0,16.0,19.0,1.5,2.0
20190106,21,酒泉,108.0,79.0,54.0,165.0,124.0,14.0,20.0,35.0,36.0,67.0,76.0,69.0,69.0,0.95,1.1
20190106,21,重庆,71.0,52.0,51.0,81.0,74.0,8.0,9.0,52.0,49.0,8.0,40.0,18.0,32.0,1.0,0.98
20190106,21,金华,47.0,33.0,17.0,44.0,25.0,5.0,6.0,51.0,42.0,3.0,14.0,10.0,10.0,1.4,1.03
20190106,21,金坛,76.0,56.0,49.0,75.0,62.0,11.0,9.0,59.0,42.0,6.0,26.0,12.0,17.0,1.5,1.5
20190106,21,金昌,61.0,23.0,37.0,71.0,93.0,9.0,22.0,10.0,21.0,66.0,79.0,73.0,75.0,0.2,0.4
20190106,21,钦州,47.0,33.0,21.0,41.0,24.0,15.0,12.0,21.0,15.0,10.0,23.0,13.0,19.0,1.73,1.27
20190106,21,铁岭,150.0,115.0,80.0,139.0,103.0,41.0,23.0,64.0,40.0,15.0,59.0,36.0,45.0,1.0,0.7
20190106,21,铜仁地区,101.0,76.0,70.0,79.0,82.0,2.0,3.0,34.0,24.0,30.0,50.0,36.0,42.0,1.5,1.4
20190106,21,铜川,372.0,322.0,204.0,381.0,233.0,49.0,33.0,90.0,69.0,18.0,58.0,41.0,47.0,3.47,2.37
20190106,21,铜陵,93.0,69.0,93.0,84.0,97.0,9.0,12.0,45.0,39.0,25.0,50.0,34.0,42.0,1.4,1.52
20190106,21,银川,100.0,73.0,71.0,150.0,134.0,35.0,42.0,66.0,69.0,16.0,47.0,30.0,33.0,1.88,2.48
20190106,21,锡林郭勒盟,15.0,8.0,15.0,15.0,50.0,28.0,39.0,21.0,30.0,48.0,68.0,49.0,49.0,0.1,0.3
20190106,21,锦州,150.0,115.0,73.0,143.0,110.0,61.0,73.0,70.0,47.0,10.0,55.0,35.0,43.0,2.12,1.56
20190106,21,镇江,83.0,61.0,50.0,67.0,57.0,5.0,5.0,67.0,45.0,5.0,53.0,13.0,45.0,0.77,0.72
20190106,21,长春,99.0,74.0,56.0,96.0,82.0,29.0,24.0,65.0,47.0,17.0,53.0,31.0,40.0,1.53,1.18
20190106,21,长沙,202.0,152.0,164.0,,,5.0,5.0,43.0,40.0,15.0,33.0,20.0,32.0,1.3,1.18
20190106,21,长治,306.0,256.0,218.0,340.0,278.0,33.0,23.0,76.0,60.0,9.0,59.0,32.0,45.0,2.88,2.7
20190106,21,阜新,207.0,157.0,59.0,225.0,98.0,118.0,86.0,56.0,39.0,22.0,60.0,39.0,44.0,2.04,1.12
20190106,21,阜阳,160.0,122.0,136.0,143.0,171.0,4.0,6.0,20.0,33.0,57.0,59.0,56.0,56.0,1.17,1.33
20190106,21,防城港,21.0,15.0,10.0,17.0,14.0,6.0,5.0,24.0,16.0,16.0,35.0,20.0,34.0,1.23,1.17
20190106,21,阳江,58.0,41.0,42.0,57.0,50.0,6.0,5.0,46.0,32.0,5.0,35.0,24.0,28.0,1.15,1.1
20190106,21,阳泉,259.0,209.0,195.0,268.0,261.0,70.0,58.0,91.0,85.0,20.0,60.0,37.0,38.0,3.47,3.03
20190106,21,阿克苏地区,137.0,73.0,110.0,223.0,286.0,12.0,12.0,74.0,51.0,13.0,65.0,44.0,45.0,1.05,1.95
20190106,21,阿勒泰地区,26.0,18.0,20.0,,28.0,13.0,14.0,38.0,23.0,47.0,90.0,68.0,74.0,1.6,1.3
20190106,21,阿坝州,64.0,46.0,26.0,72.0,37.0,8.0,6.0,21.0,15.0,37.0,88.0,59.0,68.0,1.55,1.35
20190106,21,阿拉善盟,89.0,66.0,48.0,79.0,68.0,15.0,16.0,19.0,20.0,76.0,84.0,75.0,77.0,0.65,0.7
20190106,21,阿里地区,11.0,7.0,9.0,11.0,19.0,11.0,12.0,13.0,14.0,,,,,0.9,0.7
20190106,21,陇南,131.0,100.0,62.0,126.0,81.0,60.0,28.0,70.0,47.0,8.0,52.0,29.0,38.0,2.3,1.0
20190106,21,随州,213.0,163.0,192.0,219.0,252.0,8.0,11.0,53.0,53.0,55.0,107.0,76.0,81.0,1.87,1.97
20190106,21,雅安,153.0,117.0,75.0,149.0,95.0,13.0,12.0,33.0,23.0,30.0,42.0,37.0,37.0,1.23,1.1
20190106,21,青岛,77.0,49.0,46.0,104.0,89.0,13.0,14.0,87.0,60.0,10.0,56.0,31.0,44.0,1.18,0.93
20190106,21,鞍山,154.0,118.0,66.0,227.0,126.0,48.0,39.0,74.0,55.0,10.0,38.0,16.0,30.0,2.92,2.0
20190106,21,韶关,39.0,27.0,15.0,27.0,21.0,11.0,11.0,31.0,23.0,10.0,39.0,23.0,30.0,1.25,1.13
20190106,21,马鞍山,70.0,51.0,68.0,72.0,72.0,6.0,13.0,47.0,44.0,19.0,32.0,22.0,25.0,1.45,1.57
20190106,21,驻马店,312.0,262.0,192.0,346.0,256.0,15.0,14.0,62.0,57.0,46.0,83.0,73.0,74.0,1.93,1.77
20190106,21,鸡西,48.0,33.0,21.0,48.0,34.0,12.0,9.0,26.0,14.0,32.0,57.0,42.0,51.0,0.5,0.33
20190106,21,鹤壁,131.0,100.0,67.0,148.0,112.0,26.0,16.0,94.0,63.0,9.0,47.0,26.0,32.0,1.13,1.0
20190106,21,鹤岗,50.0,35.0,24.0,47.0,45.0,13.0,13.0,25.0,9.0,42.0,73.0,62.0,69.0,1.43,0.63
20190106,21,鹰潭,59.0,42.0,51.0,46.0,47.0,6.0,7.0,35.0,25.0,4.0,35.0,14.0,28.0,0.95,0.83
20190106,21,黄冈,118.0,89.0,163.0,118.0,216.0,3.0,6.0,20.0,39.0,35.0,35.0,21.0,21.0,1.0,1.7
20190106,21,黄南州,59.0,39.0,22.0,67.0,50.0,29.0,16.0,30.0,16.0,48.0,77.0,67.0,68.0,0.9,0.4
20190106,21,黄山,46.0,32.0,25.0,45.0,34.0,7.0,9.0,32.0,32.0,26.0,55.0,36.0,45.0,1.2,1.13
20190106,21,黄石,85.0,63.0,120.0,90.0,162.0,5.0,10.0,39.0,47.0,24.0,35.0,26.0,29.0,1.26,1.74
20190106,21,黑河,66.0,47.0,21.0,82.0,47.0,35.0,14.0,31.0,17.0,22.0,67.0,35.0,65.0,1.6,0.85
20190106,21,黔东南州,20.0,14.0,17.0,16.0,20.0,36.0,24.0,21.0,20.0,20.0,50.0,24.0,46.0,0.85,0.7
20190106,21,黔南州,12.0,7.0,14.0,11.0,21.0,7.0,8.0,24.0,16.0,1.0,22.0,2.0,20.0,0.6,0.6
20190106,21,黔西南州,39.0,27.0,15.0,36.0,21.0,9.0,8.0,36.0,13.0,21.0,60.0,50.0,54.0,1.05,0.55
20190106,21,齐齐哈尔,95.0,43.0,38.0,139.0,52.0,49.0,17.0,57.0,20.0,12.0,63.0,36.0,56.0,2.5,0.82
20190106,21,龙岩,27.0,17.0,10.0,27.0,20.0,16.0,9.0,36.0,21.0,5.0,34.0,20.0,28.0,0.93,0.83
20190106,22,七台河,42.0,28.0,36.0,42.0,79.0,6.0,21.0,59.0,59.0,38.0,56.0,36.0,46.0,0.5,0.8
20190106,22,三亚,37.0,26.0,17.0,,22.0,4.0,4.0,14.0,13.0,101.0,124.0,107.0,113.0,0.75,0.6
20190106,22,三明,31.0,22.0,10.0,29.0,15.0,12.0,7.0,27.0,19.0,7.0,23.0,12.0,17.0,1.17,1.03
20190106,22,三门峡,258.0,208.0,173.0,240.0,205.0,20.0,21.0,75.0,52.0,3.0,38.0,18.0,33.0,2.1,1.87
20190106,22,上海,46.0,32.0,28.0,36.0,34.0,6.0,6.0,46.0,44.0,40.0,66.0,28.0,58.0,0.49,0.5
20190106,22,上饶,43.0,27.0,31.0,43.0,52.0,6.0,12.0,47.0,33.0,,12.0,4.0,9.0,1.2,1.25
20190106,22,东莞,44.0,31.0,20.0,35.0,31.0,9.0,7.0,37.0,28.0,13.0,40.0,20.0,25.0,1.1,1.16
20190106,22,东营,61.0,43.0,33.0,72.0,55.0,9.0,12.0,56.0,36.0,23.0,71.0,47.0,63.0,0.55,0.45
20190106,22,中卫,55.0,31.0,67.0,60.0,113.0,6.0,17.0,21.0,31.0,65.0,89.0,78.0,83.0,0.7,1.1
20190106,22,中山,62.0,44.0,29.0,73.0,41.0,9.0,6.0,60.0,39.0,3.0,23.0,10.0,13.0,1.37,1.03
20190106,22,临夏州,92.0,64.0,62.0,133.0,137.0,57.0,56.0,42.0,34.0,36.0,82.0,67.0,69.0,2.2,2.2
20190106,22,临安,96.0,72.0,35.0,94.0,48.0,3.0,3.0,31.0,19.0,,10.0,4.0,6.0,2.0,1.9
20190106,22,临汾,413.0,370.0,286.0,472.0,349.0,134.0,73.0,112.0,79.0,8.0,58.0,33.0,43.0,5.28,3.78
20190106,22,临沂,224.0,174.0,103.0,237.0,148.0,67.0,28.0,92.0,61.0,6.0,65.0,29.0,45.0,1.95,1.27
20190106,22,临沧,89.0,66.0,35.0,81.0,59.0,12.0,11.0,27.0,18.0,24.0,91.0,62.0,77.0,1.3,0.95
20190106,22,丹东,119.0,90.0,34.0,124.0,52.0,70.0,27.0,61.0,27.0,11.0,68.0,33.0,58.0,2.47,1.08
20190106,22,丽水,29.0,20.0,12.0,29.0,20.0,6.0,5.0,34.0,34.0,15.0,34.0,23.0,26.0,1.0,0.97
20190106,22,丽江,37.0,20.0,14.0,37.0,33.0,7.0,7.0,19.0,13.0,53.0,78.0,66.0,76.0,0.65,0.7
20190106,22,义乌,27.0,,,,,,4.0,53.0,44.0,8.0,26.0,12.0,18.0,1.5,1.1
20190106,22,乌兰察布,72.0,39.0,53.0,93.0,80.0,39.0,39.0,69.0,50.0,9.0,75.0,43.0,46.0,1.6,1.6
20190106,22,乌海,50.0,35.0,42.0,48.0,88.0,10.0,21.0,15.0,39.0,60.0,73.0,56.0,58.0,0.37,1.03
20190106,22,乌鲁木齐,181.0,137.0,122.0,151.0,149.0,6.0,8.0,80.0,70.0,17.0,39.0,25.0,30.0,2.18,2.18
20190106,22,乐山,201.0,151.0,135.0,198.0,173.0,11.0,15.0,70.0,60.0,3.0,13.0,6.0,8.0,1.4,1.43
20190106,22,九江,111.0,84.0,112.0,80.0,124.0,9.0,11.0,19.0,28.0,45.0,56.0,49.0,49.0,0.62,0.95
20190106,22,乳山,60.0,37.0,21.0,70.0,49.0,11.0,11.0,51.0,32.0,18.0,80.0,48.0,69.0,1.9,1.15
20190106,22,云浮,48.0,21.0,14.0,48.0,26.0,9.0,14.0,29.0,22.0,3.0,12.0,5.0,8.0,0.9,0.85
20190106,22,五家渠,258.0,208.0,190.0,289.0,278.0,7.0,5.0,64.0,55.0,18.0,32.0,23.0,24.0,2.2,2.3
20190106,22,亳州,199.0,149.0,116.0,164.0,144.0,8.0,11.0,53.0,47.0,25.0,83.0,57.0,68.0,1.25,1.3
20190106,22,伊春,61.0,44.0,37.0,68.0,61.0,8.0,10.0,30.0,25.0,26.0,51.0,27.0,50.0,0.7,0.7
20190106,22,伊犁哈萨克州,100.0,75.0,53.0,85.0,60.0,38.0,25.0,84.0,33.0,12.0,85.0,56.0,67.0,2.77,1.33
20190106,22,佛山,58.0,30.0,19.0,65.0,36.0,9.0,7.0,43.0,33.0,3.0,19.0,8.0,13.0,1.15,1.02
20190106,22,佳木斯,58.0,41.0,24.0,50.0,37.0,16.0,10.0,31.0,19.0,31.0,61.0,35.0,56.0,0.85,0.68
20190106,22,保定,194.0,146.0,136.0,219.0,203.0,30.0,41.0,95.0,84.0,5.0,40.0,17.0,20.0,2.47,2.53
20190106,22,保山,22.0,10.0,19.0,22.0,39.0,5.0,6.0,12.0,20.0,56.0,85.0,70.0,74.0,0.35,0.4
20190106,22,信阳,265.0,215.0,245.0,259.0,303.0,7.0,9.0,41.0,65.0,61.0,87.0,68.0,71.0,1.4,2.15
20190106,22,克州,149.0,71.0,86.0,247.0,265.0,7.0,6.0,247.0,29.0,27.0,62.0,47.0,51.0,1.5,1.0
20190106,22,克拉玛依,129.0,98.0,65.0,148.0,111.0,5.0,7.0,58.0,41.0,24.0,58.0,37.0,48.0,1.44,1.26
20190106,22,六安,121.0,92.0,125.0,114.0,149.0,7.0,6.0,54.0,37.0,41.0,81.0,57.0,70.0,1.13,1.45
20190106,22,六盘水,88.0,64.0,39.0,125.0,70.0,74.0,31.0,64.0,35.0,50.0,76.0,62.0,66.0,2.2,1.2
20190106,22,兰州,59.0,35.0,74.0,68.0,117.0,9.0,36.0,22.0,62.0,71.0,71.0,58.0,58.0,0.4,1.83
20190106,22,兴安盟,138.0,105.0,47.0,140.0,72.0,20.0,12.0,39.0,29.0,17.0,59.0,29.0,49.0,1.8,0.97
20190106,22,内江,83.0,61.0,66.0,74.0,87.0,8.0,10.0,38.0,40.0,32.0,61.0,40.0,56.0,1.13,1.1
20190106,22,凉山州,54.0,34.0,23.0,57.0,39.0,25.0,16.0,28.0,22.0,76.0,101.0,94.0,96.0,1.2,0.85
20190106,22,包头,48.0,16.0,78.0,48.0,132.0,11.0,49.0,17.0,56.0,48.0,61.0,46.0,47.0,0.64,2.36
20190106,22,北京,123.0,93.0,60.0,130.0,91.0,17.0,11.0,84.0,69.0,5.0,21.0,7.0,15.0,1.66,1.19
20190106,22,北海,46.0,32.0,16.0,41.0,25.0,7.0,7.0,23.0,18.0,12.0,29.0,21.0,25.0,1.13,1.03
20190106,22,十堰,271.0,221.0,226.0,288.0,292.0,38.0,31.0,53.0,51.0,41.0,64.0,45.0,54.0,1.97,2.0
20190106,22,南京,81.0,60.0,70.0,81.0,88.0,7.0,7.0,65.0,51.0,5.0,33.0,10.0,18.0,1.02,1.29
20190106,22,南充,104.0,78.0,79.0,104.0,107.0,7.0,8.0,45.0,38.0,39.0,65.0,53.0,56.0,1.04,1.1
20190106,22,南宁,24.0,17.0,15.0,22.0,21.0,6.0,6.0,33.0,33.0,8.0,17.0,9.0,13.0,1.07,1.03
20190106,22,南平,19.0,12.0,7.0,19.0,14.0,6.0,5.0,25.0,20.0,12.0,25.0,17.0,20.0,0.93,0.93
20190106,22,南昌,76.0,56.0,67.0,89.0,94.0,9.0,7.0,41.0,33.0,23.0,55.0,36.0,45.0,1.46,1.41
20190106,22,南通,37.0,26.0,20.0,32.0,29.0,8.0,8.0,25.0,19.0,51.0,72.0,50.0,70.0,0.4,0.4
20190106,22,南阳,293.0,243.0,217.0,294.0,267.0,13.0,15.0,48.0,62.0,47.0,82.0,63.0,64.0,1.84,1.88
20190106,22,博州,82.0,44.0,56.0,113.0,113.0,9.0,16.0,24.0,28.0,65.0,82.0,72.0,72.0,0.8,1.2
20190106,22,即墨,128.0,97.0,45.0,186.0,79.0,90.0,24.0,75.0,46.0,32.0,80.0,43.0,68.0,2.3,1.0
20190106,22,厦门,33.0,14.0,21.0,33.0,37.0,7.0,6.0,41.0,37.0,29.0,44.0,31.0,34.0,0.87,0.83
20190106,22,双鸭山,68.0,49.0,28.0,63.0,47.0,14.0,10.0,34.0,19.0,24.0,62.0,41.0,54.0,0.93,0.63
20190106,22,句容,101.0,76.0,64.0,109.0,85.0,4.0,3.0,49.0,33.0,14.0,43.0,28.0,37.0,1.45,1.5
20190106,22,台州,54.0,38.0,21.0,32.0,27.0,6.0,5.0,30.0,29.0,30.0,52.0,37.0,42.0,1.0,0.87
20190106,22,合肥,113.0,85.0,106.0,,92.0,3.0,4.0,53.0,49.0,15.0,38.0,21.0,30.0,1.19,1.36
20190106,22,吉安,63.0,44.0,36.0,75.0,57.0,21.0,17.0,18.0,23.0,42.0,58.0,46.0,50.0,1.05,1.2
20190106,22,吉林,169.0,128.0,73.0,160.0,100.0,32.0,27.0,54.0,41.0,21.0,62.0,37.0,48.0,2.13,1.4
20190106,22,吐鲁番地区,444.0,180.0,122.0,544.0,431.0,32.0,18.0,70.0,49.0,25.0,46.0,36.0,39.0,5.85,4.2
20190106,22,吕梁,237.0,187.0,219.0,245.0,288.0,114.0,154.0,78.0,73.0,8.0,57.0,24.0,31.0,2.3,2.8
20190106,22,吴忠,61.0,44.0,68.0,72.0,119.0,13.0,38.0,30.0,46.0,37.0,58.0,41.0,45.0,0.87,0.93
20190106,22,吴江,103.0,77.0,48.0,85.0,56.0,11.0,9.0,68.0,53.0,4.0,14.0,6.0,11.0,1.37,1.3
20190106,22,周口,196.0,147.0,169.0,218.0,231.0,11.0,19.0,46.0,60.0,26.0,71.0,45.0,51.0,1.3,1.47
20190106,22,呼伦贝尔,63.0,45.0,27.0,65.0,38.0,4.0,5.0,31.0,21.0,29.0,62.0,44.0,59.0,0.8,0.55
20190106,22,呼和浩特,39.0,16.0,81.0,39.0,131.0,23.0,42.0,41.0,62.0,30.0,50.0,31.0,32.0,0.85,2.12
20190106,22,和田地区,160.0,103.0,71.0,269.0,237.0,26.0,21.0,50.0,33.0,17.0,112.0,46.0,55.0,1.45,1.05
20190106,22,咸宁,84.0,62.0,106.0,,124.0,6.0,8.0,22.0,27.0,33.0,67.0,48.0,55.0,1.17,1.27
20190106,22,咸阳,392.0,342.0,296.0,374.0,328.0,11.0,14.0,75.0,65.0,11.0,48.0,23.0,28.0,2.73,2.3
20190106,22,哈密地区,68.0,49.0,60.0,,92.0,13.0,17.0,52.0,48.0,13.0,51.0,26.0,35.0,2.8,2.55
20190106,22,哈尔滨,160.0,122.0,93.0,151.0,114.0,59.0,44.0,65.0,53.0,21.0,51.0,29.0,39.0,1.56,1.32
20190106,22,唐山,129.0,98.0,60.0,168.0,105.0,40.0,38.0,87.0,66.0,11.0,31.0,16.0,24.0,1.85,1.38
20190106,22,商丘,220.0,170.0,130.0,185.0,202.0,13.0,15.0,62.0,59.0,24.0,56.0,39.0,46.0,1.47,1.4
20190106,22,商洛,214.0,164.0,167.0,180.0,208.0,27.0,18.0,58.0,42.0,13.0,43.0,29.0,35.0,1.7,1.4
20190106,22,喀什地区,179.0,115.0,151.0,308.0,339.0,13.0,13.0,71.0,51.0,24.0,80.0,62.0,63.0,1.8,3.25
20190106,22,嘉兴,71.0,52.0,41.0,74.0,59.0,6.0,6.0,52.0,49.0,2.0,9.0,3.0,7.0,1.03,1.47
20190106,22,嘉峪关,88.0,57.0,43.0,126.0,109.0,9.0,22.0,42.0,36.0,51.0,76.0,64.0,65.0,0.85,1.0
20190106,22,四平,145.0,111.0,57.0,173.0,95.0,22.0,16.0,57.0,39.0,13.0,58.0,32.0,48.0,1.87,1.37
20190106,22,固原,78.0,50.0,63.0,105.0,116.0,19.0,16.0,30.0,41.0,61.0,93.0,76.0,78.0,1.2,1.6
20190106,22,塔城地区,30.0,6.0,15.0,13.0,30.0,3.0,4.0,12.0,10.0,96.0,114.0,107.0,110.0,1.1,1.2
20190106,22,大兴安岭地区,24.0,17.0,32.0,,25.0,3.0,11.0,12.0,11.0,9.0,12.0,9.0,10.0,0.2,0.1
20190106,22,大同,164.0,125.0,94.0,201.0,172.0,46.0,106.0,57.0,57.0,14.0,19.0,7.0,11.0,2.23,3.2
20190106,22,大庆,49.0,34.0,30.0,44.0,43.0,23.0,11.0,52.0,33.0,36.0,61.0,42.0,52.0,0.57,0.48
20190106,22,大理州,27.0,14.0,9.0,27.0,30.0,5.0,5.0,16.0,13.0,78.0,92.0,88.0,89.0,0.55,0.6
20190106,22,大连,55.0,34.0,25.0,59.0,46.0,25.0,20.0,46.0,29.0,27.0,58.0,32.0,54.0,0.89,0.73
