date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190618,19,铜仁地区,14.0,7.0,6.0,14.0,15.0,5.0,6.0,9.0,11.0,41.0,67.0,55.0,55.0,0.6,0.55
20190618,19,铜川,47.0,23.0,30.0,47.0,61.0,9.0,11.0,30.0,26.0,145.0,181.0,170.0,171.0,0.6,0.7
20190618,19,铜陵,26.0,14.0,15.0,26.0,21.0,11.0,12.0,20.0,18.0,64.0,88.0,70.0,75.0,0.92,1.0
20190618,19,银川,41.0,20.0,17.0,34.0,36.0,10.0,10.0,29.0,31.0,131.0,188.0,159.0,159.0,0.58,0.56
20190618,19,锡林郭勒盟,32.0,6.0,6.0,19.0,14.0,6.0,7.0,8.0,12.0,102.0,124.0,113.0,114.0,0.2,0.15
20190618,19,锦州,71.0,52.0,35.0,58.0,40.0,8.0,11.0,19.0,16.0,133.0,152.0,139.0,139.0,0.74,0.6
20190618,19,镇江,46.0,32.0,28.0,46.0,42.0,5.0,6.0,35.0,24.0,80.0,103.0,79.0,93.0,0.8,0.72
20190618,19,长春,31.0,8.0,20.0,30.0,45.0,4.0,5.0,23.0,50.0,100.0,151.0,132.0,135.0,0.38,0.51
20190618,19,长沙,32.0,19.0,14.0,32.0,21.0,5.0,5.0,16.0,14.0,73.0,106.0,81.0,81.0,0.73,0.67
20190618,19,长治,114.0,34.0,39.0,67.0,81.0,9.0,12.0,10.0,21.0,227.0,284.0,242.0,242.0,0.86,1.22
20190618,19,阜新,47.0,30.0,32.0,47.0,42.0,9.0,12.0,18.0,19.0,115.0,143.0,126.0,127.0,0.84,0.68
20190618,19,阜阳,30.0,4.0,6.0,17.0,8.0,4.0,6.0,17.0,15.0,96.0,106.0,92.0,92.0,0.63,0.53
20190618,19,防城港,25.0,11.0,10.0,25.0,18.0,3.0,4.0,17.0,12.0,60.0,80.0,65.0,66.0,0.6,0.67
20190618,19,阳江,19.0,9.0,9.0,19.0,15.0,5.0,5.0,8.0,10.0,45.0,57.0,51.0,51.0,0.8,0.75
20190618,19,阳泉,125.0,40.0,52.0,73.0,74.0,13.0,16.0,19.0,22.0,250.0,251.0,230.0,230.0,1.02,1.02
20190618,19,阿克苏地区,176.0,65.0,24.0,302.0,85.0,5.0,5.0,10.0,24.0,140.0,142.0,131.0,131.0,0.35,0.45
20190618,19,阿勒泰地区,46.0,2.0,5.0,15.0,8.0,3.0,2.0,10.0,8.0,146.0,146.0,138.0,138.0,0.1,0.1
20190618,19,阿坝州,22.0,7.0,10.0,12.0,13.0,9.0,9.0,5.0,5.0,71.0,90.0,79.0,79.0,0.3,0.35
20190618,19,阿拉善盟,73.0,16.0,13.0,34.0,26.0,8.0,7.0,10.0,7.0,178.0,195.0,166.0,166.0,0.6,0.6
20190618,19,阿里地区,80.0,3.0,7.0,9.0,11.0,3.0,3.0,5.0,16.0,184.0,186.0,158.0,158.0,0.4,0.4
20190618,19,陇南,21.0,9.0,8.0,21.0,16.0,6.0,8.0,16.0,12.0,50.0,70.0,64.0,64.0,0.6,0.4
20190618,19,随州,34.0,9.0,17.0,18.0,25.0,4.0,3.0,10.0,9.0,108.0,119.0,109.0,109.0,0.73,0.7
20190618,19,雅安,25.0,13.0,11.0,25.0,18.0,7.0,5.0,32.0,12.0,58.0,93.0,79.0,79.0,0.5,0.37
20190618,19,青岛,34.0,13.0,28.0,34.0,53.0,4.0,5.0,17.0,16.0,96.0,157.0,111.0,150.0,0.36,0.46
20190618,19,鞍山,27.0,11.0,32.0,23.0,51.0,6.0,7.0,13.0,15.0,87.0,125.0,95.0,105.0,0.6,0.67
20190618,19,韶关,22.0,13.0,15.0,18.0,24.0,6.0,8.0,13.0,20.0,70.0,100.0,71.0,71.0,0.68,0.82
20190618,19,马鞍山,26.0,16.0,13.0,26.0,20.0,6.0,5.0,34.0,20.0,49.0,95.0,61.0,94.0,0.85,0.85
20190618,19,驻马店,61.0,39.0,26.0,72.0,44.0,4.0,5.0,14.0,16.0,128.0,148.0,123.0,123.0,0.43,0.43
20190618,19,鸡西,33.0,19.0,17.0,33.0,30.0,4.0,4.0,17.0,16.0,53.0,62.0,56.0,56.0,0.43,0.53
20190618,19,鹤壁,114.0,23.0,40.0,62.0,94.0,8.0,9.0,21.0,37.0,227.0,254.0,239.0,239.0,0.27,0.4
20190618,19,鹤岗,27.0,19.0,17.0,26.0,19.0,9.0,6.0,14.0,6.0,77.0,82.0,78.0,79.0,0.55,0.5
20190618,19,鹰潭,25.0,12.0,30.0,25.0,47.0,5.0,24.0,9.0,20.0,70.0,96.0,72.0,72.0,0.48,0.75
20190618,19,黄冈,33.0,12.0,15.0,33.0,32.0,13.0,9.0,32.0,20.0,70.0,93.0,60.0,80.0,1.3,0.9
20190618,19,黄南州,30.0,12.0,16.0,27.0,23.0,3.0,3.0,12.0,8.0,97.0,104.0,97.0,98.0,0.7,0.6
20190618,19,黄山,21.0,9.0,12.0,21.0,23.0,16.0,16.0,16.0,13.0,41.0,61.0,47.0,56.0,0.53,0.47
20190618,19,黄石,23.0,8.0,17.0,23.0,32.0,8.0,11.0,27.0,31.0,46.0,82.0,31.0,54.0,1.02,1.12
20190618,19,黑河,29.0,9.0,8.0,29.0,25.0,12.0,7.0,12.0,9.0,59.0,73.0,64.0,66.0,0.45,0.35
20190618,19,黔东南州,15.0,8.0,13.0,13.0,20.0,2.0,32.0,8.0,17.0,49.0,51.0,44.0,44.0,0.35,0.6
20190618,19,黔南州,17.0,7.0,7.0,8.0,13.0,10.0,6.0,5.0,12.0,54.0,107.0,52.0,52.0,0.1,0.3
20190618,19,黔西南州,13.0,9.0,8.0,13.0,15.0,9.0,7.0,11.0,9.0,42.0,59.0,50.0,50.0,0.85,0.55
20190618,19,齐齐哈尔,41.0,7.0,7.0,41.0,24.0,8.0,7.0,13.0,12.0,86.0,99.0,92.0,92.0,0.33,0.3
20190618,19,龙岩,19.0,13.0,22.0,18.0,29.0,5.0,8.0,14.0,12.0,35.0,104.0,55.0,64.0,0.6,0.57
20190618,20,七台河,29.0,16.0,14.0,29.0,16.0,10.0,13.0,39.0,32.0,51.0,62.0,53.0,62.0,0.6,0.5
20190618,20,三亚,19.0,10.0,8.0,19.0,20.0,2.0,2.0,7.0,10.0,47.0,73.0,58.0,65.0,0.5,0.5
20190618,20,三明,52.0,21.0,28.0,53.0,53.0,5.0,9.0,36.0,28.0,8.0,104.0,56.0,75.0,0.97,1.43
20190618,20,三门峡,55.0,23.0,35.0,59.0,75.0,5.0,6.0,22.0,29.0,162.0,190.0,166.0,171.0,0.67,0.8
20190618,20,上海,31.0,22.0,17.0,17.0,17.0,5.0,5.0,61.0,30.0,42.0,111.0,48.0,108.0,0.83,0.5
20190618,20,上饶,93.0,69.0,33.0,100.0,65.0,67.0,77.0,31.0,23.0,61.0,116.0,90.0,90.0,0.8,0.7
20190618,20,东莞,51.0,34.0,20.0,51.0,24.0,8.0,8.0,61.0,35.0,26.0,71.0,43.0,56.0,0.86,0.7
20190618,20,东营,104.0,50.0,57.0,110.0,109.0,10.0,16.0,23.0,26.0,207.0,310.0,261.0,267.0,0.7,0.7
20190618,20,中卫,70.0,9.0,17.0,89.0,45.0,13.0,10.0,12.0,29.0,133.0,147.0,120.0,120.0,0.45,0.65
20190618,20,中山,15.0,9.0,8.0,15.0,11.0,2.0,2.0,19.0,11.0,34.0,63.0,50.0,57.0,0.63,0.6
20190618,20,临夏州,34.0,13.0,15.0,16.0,42.0,8.0,15.0,8.0,19.0,110.0,112.0,102.0,102.0,0.35,0.5
20190618,20,临安,19.0,13.0,13.0,14.0,15.0,3.0,2.0,22.0,12.0,21.0,58.0,27.0,51.0,0.6,0.6
20190618,20,临汾,103.0,31.0,29.0,80.0,71.0,22.0,16.0,30.0,25.0,206.0,277.0,250.0,252.0,0.94,1.02
20190618,20,临沂,50.0,18.0,31.0,50.0,79.0,6.0,12.0,23.0,27.0,126.0,214.0,187.0,196.0,0.48,0.68
20190618,20,临沧,49.0,34.0,30.0,33.0,31.0,8.0,7.0,13.0,15.0,40.0,96.0,64.0,74.0,0.8,0.65
20190618,20,丹东,39.0,27.0,20.0,21.0,32.0,7.0,7.0,17.0,16.0,48.0,106.0,59.0,91.0,0.68,0.68
20190618,20,丽水,25.0,17.0,17.0,25.0,39.0,4.0,5.0,25.0,18.0,22.0,121.0,73.0,85.0,0.6,0.53
20190618,20,丽江,34.0,17.0,18.0,34.0,25.0,14.0,12.0,31.0,19.0,53.0,114.0,85.0,101.0,0.5,0.5
20190618,20,义乌,63.0,45.0,36.0,70.0,53.0,7.0,6.0,69.0,45.0,21.0,98.0,59.0,59.0,1.05,0.7
20190618,20,乌兰察布,40.0,10.0,15.0,11.0,23.0,8.0,15.0,12.0,20.0,127.0,146.0,137.0,139.0,0.3,0.6
20190618,20,乌海,44.0,15.0,30.0,44.0,92.0,10.0,73.0,23.0,48.0,141.0,192.0,171.0,176.0,0.47,1.43
20190618,20,乌鲁木齐,33.0,19.0,11.0,28.0,47.0,6.0,7.0,19.0,34.0,106.0,120.0,112.0,113.0,0.43,0.53
20190618,20,乐山,23.0,16.0,17.0,19.0,21.0,4.0,5.0,22.0,17.0,67.0,111.0,95.0,96.0,0.63,0.57
20190618,20,九江,27.0,19.0,21.0,27.0,26.0,10.0,9.0,46.0,27.0,22.0,68.0,30.0,52.0,0.8,0.54
20190618,20,乳山,35.0,11.0,19.0,23.0,37.0,5.0,6.0,5.0,8.0,111.0,154.0,117.0,131.0,0.6,0.7
20190618,20,云浮,24.0,7.0,13.0,24.0,30.0,7.0,8.0,10.0,20.0,35.0,71.0,51.0,57.0,0.6,0.65
20190618,20,五家渠,32.0,6.0,11.0,32.0,35.0,7.0,7.0,15.0,20.0,101.0,111.0,105.0,105.0,0.4,0.4
20190618,20,亳州,33.0,12.0,16.0,18.0,24.0,5.0,5.0,6.0,5.0,106.0,154.0,135.0,139.0,0.65,0.6
20190618,20,伊春,65.0,20.0,11.0,79.0,20.0,7.0,6.0,33.0,8.0,21.0,77.0,62.0,73.0,0.75,0.5
20190618,20,伊犁哈萨克州,37.0,6.0,17.0,18.0,45.0,6.0,8.0,14.0,27.0,119.0,135.0,126.0,126.0,0.5,0.67
20190618,20,佛山,36.0,15.0,9.0,36.0,21.0,5.0,5.0,43.0,27.0,41.0,109.0,81.0,86.0,0.8,0.7
20190618,20,佳木斯,21.0,12.0,11.0,21.0,18.0,8.0,8.0,21.0,14.0,62.0,94.0,81.0,82.0,0.35,0.42
20190618,20,保定,126.0,56.0,44.0,117.0,77.0,9.0,11.0,23.0,28.0,252.0,291.0,271.0,271.0,0.62,0.58
20190618,20,保山,52.0,23.0,14.0,54.0,32.0,4.0,3.0,12.0,12.0,88.0,108.0,101.0,105.0,0.45,0.45
20190618,20,信阳,36.0,16.0,14.0,36.0,26.0,4.0,5.0,8.0,9.0,76.0,116.0,98.0,103.0,0.55,0.5
20190618,20,克州,55.0,3.0,10.0,39.0,55.0,3.0,4.0,11.0,19.0,164.0,177.0,165.0,165.0,0.7,0.7
20190618,20,克拉玛依,38.0,8.0,9.0,32.0,36.0,5.0,6.0,15.0,15.0,120.0,132.0,125.0,125.0,0.5,0.5
20190618,20,六安,16.0,6.0,5.0,15.0,10.0,5.0,6.0,18.0,12.0,50.0,75.0,60.0,65.0,0.75,0.65
20190618,20,六盘水,19.0,8.0,9.0,19.0,14.0,9.0,11.0,9.0,15.0,44.0,64.0,53.0,54.0,0.45,0.6
20190618,20,兰州,35.0,21.0,23.0,35.0,58.0,7.0,14.0,35.0,55.0,98.0,103.0,93.0,93.0,0.38,0.75
20190618,20,兴安盟,30.0,14.0,14.0,22.0,23.0,5.0,5.0,12.0,13.0,95.0,107.0,100.0,100.0,0.2,0.23
20190618,20,内江,20.0,13.0,12.0,20.0,18.0,3.0,3.0,17.0,15.0,59.0,93.0,72.0,72.0,0.53,0.47
20190618,20,凉山州,40.0,28.0,16.0,36.0,24.0,23.0,15.0,24.0,14.0,110.0,142.0,115.0,115.0,0.93,0.73
20190618,20,包头,49.0,23.0,25.0,49.0,54.0,19.0,20.0,49.0,40.0,155.0,235.0,192.0,195.0,0.88,0.84
20190618,20,北京,106.0,45.0,63.0,89.0,60.0,2.0,3.0,28.0,30.0,211.0,282.0,251.0,251.0,0.81,0.79
20190618,20,北海,20.0,7.0,5.0,20.0,18.0,7.0,6.0,11.0,8.0,51.0,63.0,57.0,58.0,0.67,0.6
20190618,20,十堰,38.0,25.0,21.0,38.0,39.0,8.0,7.0,36.0,16.0,74.0,156.0,120.0,120.0,1.03,0.8
20190618,20,南京,53.0,36.0,15.0,56.0,21.0,6.0,6.0,47.0,27.0,50.0,94.0,57.0,88.0,1.14,0.79
20190618,20,南充,37.0,26.0,23.0,31.0,30.0,7.0,6.0,28.0,22.0,64.0,94.0,76.0,76.0,0.78,0.7
20190618,20,南宁,21.0,10.0,12.0,21.0,27.0,5.0,6.0,19.0,15.0,53.0,95.0,76.0,78.0,0.63,0.64
20190618,20,南平,20.0,14.0,25.0,12.0,33.0,4.0,6.0,8.0,15.0,43.0,97.0,66.0,81.0,0.37,0.57
20190618,20,南昌,42.0,22.0,25.0,42.0,51.0,3.0,8.0,17.0,23.0,51.0,124.0,95.0,103.0,0.63,0.6
20190618,20,南通,36.0,25.0,16.0,19.0,25.0,9.0,8.0,47.0,38.0,16.0,87.0,32.0,66.0,0.58,0.45
20190618,20,南阳,44.0,28.0,28.0,39.0,55.0,4.0,5.0,15.0,22.0,142.0,196.0,174.0,174.0,0.78,0.82
20190618,20,博州,45.0,6.0,8.0,22.0,26.0,16.0,15.0,11.0,17.0,144.0,145.0,142.0,142.0,0.3,0.3
20190618,20,即墨,29.0,19.0,29.0,21.0,55.0,6.0,8.0,9.0,18.0,94.0,172.0,113.0,172.0,0.35,0.55
20190618,20,厦门,19.0,7.0,17.0,19.0,25.0,4.0,4.0,13.0,15.0,25.0,65.0,41.0,59.0,0.23,0.33
20190618,20,双鸭山,53.0,37.0,20.0,43.0,19.0,3.0,3.0,22.0,7.0,29.0,70.0,59.0,63.0,0.67,0.33
20190618,20,句容,56.0,29.0,19.0,61.0,39.0,4.0,7.0,44.0,24.0,55.0,163.0,98.0,135.0,0.9,0.7
20190618,20,台州,53.0,37.0,27.0,52.0,42.0,3.0,3.0,27.0,18.0,42.0,87.0,73.0,76.0,0.7,0.53
20190618,20,合肥,33.0,13.0,9.0,33.0,15.0,2.0,2.0,41.0,22.0,41.0,80.0,60.0,74.0,0.77,0.64
20190618,20,吉安,42.0,15.0,25.0,42.0,49.0,15.0,16.0,8.0,12.0,46.0,81.0,66.0,74.0,0.63,0.78
20190618,20,吉林,31.0,12.0,18.0,31.0,35.0,8.0,9.0,29.0,34.0,82.0,142.0,116.0,121.0,0.53,0.53
20190618,20,吐鲁番地区,38.0,10.0,21.0,30.0,78.0,7.0,7.0,22.0,19.0,121.0,136.0,130.0,130.0,0.45,0.5
20190618,20,吕梁,51.0,28.0,28.0,51.0,53.0,9.0,16.0,44.0,54.0,110.0,232.0,181.0,197.0,0.8,0.73
20190618,20,吴忠,59.0,20.0,16.0,67.0,44.0,8.0,8.0,49.0,25.0,103.0,152.0,122.0,127.0,0.67,0.5
20190618,20,吴江,24.0,7.0,13.0,12.0,26.0,3.0,7.0,18.0,24.0,78.0,89.0,67.0,67.0,0.95,0.8
20190618,20,周口,34.0,24.0,21.0,32.0,33.0,6.0,7.0,11.0,11.0,105.0,160.0,139.0,146.0,0.7,0.73
20190618,20,呼伦贝尔,26.0,17.0,16.0,26.0,31.0,3.0,3.0,18.0,11.0,80.0,109.0,97.0,103.0,0.35,0.35
20190618,20,呼和浩特,38.0,10.0,20.0,26.0,45.0,7.0,10.0,19.0,34.0,121.0,219.0,188.0,195.0,0.52,0.73
20190618,20,和田地区,95.0,40.0,54.0,139.0,164.0,8.0,11.0,14.0,8.0,117.0,122.0,117.0,117.0,,0.3
20190618,20,咸宁,16.0,6.0,9.0,15.0,11.0,5.0,5.0,11.0,10.0,52.0,74.0,67.0,69.0,0.93,0.8
20190618,20,咸阳,56.0,29.0,31.0,62.0,65.0,9.0,6.0,48.0,48.0,110.0,211.0,166.0,173.0,0.7,0.63
20190618,20,哈密地区,34.0,18.0,13.0,34.0,43.0,3.0,3.0,18.0,13.0,75.0,116.0,100.0,102.0,0.45,0.45
20190618,20,哈尔滨,28.0,12.0,12.0,28.0,29.0,7.0,7.0,32.0,22.0,56.0,88.0,78.0,83.0,0.45,0.47
20190618,20,唐山,96.0,52.0,62.0,142.0,126.0,33.0,50.0,31.0,49.0,177.0,294.0,251.0,255.0,1.53,2.33
20190618,20,商丘,53.0,16.0,23.0,55.0,44.0,6.0,6.0,14.0,16.0,132.0,194.0,180.0,184.0,0.6,0.6
20190618,20,商洛,32.0,19.0,23.0,32.0,35.0,4.0,8.0,10.0,17.0,90.0,143.0,113.0,121.0,0.65,0.7
20190618,20,喀什地区,44.0,8.0,24.0,31.0,67.0,5.0,5.0,15.0,33.0,142.0,146.0,137.0,137.0,0.23,0.37
20190618,20,嘉兴,23.0,16.0,20.0,16.0,24.0,3.0,4.0,34.0,19.0,41.0,64.0,48.0,52.0,0.73,0.5
20190618,20,嘉峪关,52.0,14.0,12.0,53.0,41.0,8.0,13.0,44.0,20.0,78.0,135.0,101.0,110.0,0.4,0.55
20190618,20,四平,53.0,32.0,24.0,56.0,52.0,8.0,13.0,43.0,43.0,124.0,173.0,162.0,164.0,0.77,0.73
20190618,20,固原,41.0,13.0,20.0,41.0,57.0,6.0,6.0,24.0,33.0,97.0,142.0,125.0,135.0,0.6,0.6
20190618,20,塔城地区,29.0,5.0,5.0,22.0,32.0,4.0,4.0,6.0,6.0,93.0,107.0,103.0,104.0,1.6,1.6
20190618,20,大兴安岭地区,26.0,12.0,14.0,11.0,15.0,3.0,3.0,,6.0,83.0,91.0,86.0,86.0,0.3,0.3
20190618,20,大同,39.0,21.0,24.0,35.0,47.0,14.0,15.0,34.0,35.0,125.0,209.0,173.0,178.0,0.9,1.35
20190618,20,大庆,23.0,13.0,10.0,17.0,16.0,4.0,5.0,15.0,10.0,75.0,93.0,85.0,85.0,0.3,0.26
20190618,20,大理州,34.0,15.0,20.0,34.0,27.0,6.0,5.0,12.0,10.0,80.0,101.0,87.0,90.0,0.6,0.65
20190618,20,大连,42.0,20.0,31.0,42.0,57.0,6.0,7.0,14.0,17.0,98.0,138.0,114.0,118.0,0.56,0.53
20190618,20,天水,37.0,20.0,14.0,37.0,30.0,9.0,8.0,33.0,25.0,59.0,77.0,62.0,62.0,0.8,0.6
20190618,20,天津,78.0,47.0,44.0,106.0,77.0,11.0,9.0,41.0,35.0,165.0,288.0,235.0,248.0,1.3,0.94
20190618,20,太仓,24.0,17.0,10.0,24.0,19.0,5.0,10.0,43.0,24.0,50.0,106.0,69.0,76.0,0.9,0.6
20190618,20,太原,40.0,19.0,38.0,40.0,75.0,6.0,15.0,56.0,37.0,110.0,297.0,219.0,238.0,0.69,0.95
20190618,20,威海,36.0,14.0,29.0,27.0,50.0,2.0,4.0,9.0,12.0,115.0,191.0,149.0,169.0,0.27,0.37
20190618,20,娄底,37.0,26.0,20.0,36.0,27.0,4.0,5.0,7.0,8.0,70.0,113.0,90.0,91.0,0.5,0.63
20190618,20,孝感,26.0,10.0,12.0,18.0,12.0,4.0,5.0,5.0,5.0,82.0,114.0,104.0,104.0,0.45,0.35
20190618,20,宁德,26.0,18.0,24.0,12.0,47.0,2.0,3.0,8.0,17.0,34.0,129.0,92.0,106.0,0.35,0.75
20190618,20,宁波,39.0,27.0,17.0,35.0,23.0,5.0,5.0,48.0,22.0,23.0,61.0,37.0,56.0,0.75,0.61
20190618,20,安庆,19.0,12.0,16.0,19.0,21.0,11.0,10.0,32.0,23.0,52.0,90.0,62.0,82.0,0.72,0.52
20190618,20,安康,39.0,17.0,21.0,39.0,37.0,8.0,15.0,18.0,14.0,51.0,116.0,96.0,103.0,0.6,0.55
20190618,20,安阳,109.0,24.0,53.0,62.0,109.0,6.0,12.0,16.0,30.0,218.0,247.0,233.0,234.0,0.43,0.7
20190618,20,安顺,14.0,7.0,7.0,11.0,11.0,5.0,6.0,9.0,9.0,46.0,66.0,54.0,54.0,0.33,0.43
20190618,20,定西,23.0,10.0,12.0,21.0,34.0,4.0,6.0,23.0,29.0,74.0,97.0,79.0,79.0,0.3,0.3
20190618,20,宜兴,22.0,9.0,12.0,13.0,20.0,6.0,8.0,13.0,26.0,70.0,78.0,68.0,69.0,1.35,0.95
20190618,20,宜宾,38.0,24.0,25.0,38.0,35.0,4.0,6.0,22.0,20.0,62.0,125.0,96.0,97.0,0.7,0.63
20190618,20,宜昌,53.0,36.0,21.0,56.0,35.0,5.0,5.0,25.0,23.0,101.0,131.0,116.0,117.0,0.76,0.72
20190618,20,宜春,31.0,18.0,41.0,31.0,62.0,7.0,17.0,22.0,12.0,68.0,155.0,114.0,117.0,0.75,0.77
20190618,20,宝鸡,53.0,25.0,26.0,56.0,48.0,5.0,6.0,33.0,27.0,51.0,152.0,109.0,123.0,0.6,0.59
20190618,20,宣城,15.0,3.0,7.0,9.0,14.0,4.0,5.0,27.0,21.0,49.0,91.0,54.0,79.0,0.8,0.47
20190618,20,宿州,35.0,15.0,21.0,29.0,26.0,4.0,4.0,5.0,5.0,111.0,131.0,119.0,119.0,0.4,0.4
20190618,20,宿迁,46.0,20.0,23.0,46.0,40.0,4.0,4.0,23.0,15.0,129.0,196.0,156.0,159.0,0.63,0.65
20190618,20,寿光,88.0,39.0,53.0,125.0,106.0,8.0,10.0,18.0,20.0,148.0,233.0,210.0,217.0,0.6,0.9
20190618,20,山南,50.0,20.0,10.0,50.0,18.0,2.0,3.0,6.0,8.0,123.0,123.0,115.0,115.0,0.2,0.3
20190618,20,岳阳,26.0,18.0,12.0,20.0,14.0,9.0,8.0,28.0,20.0,55.0,78.0,68.0,71.0,0.88,0.84
20190618,20,崇左,31.0,18.0,14.0,31.0,25.0,5.0,5.0,15.0,14.0,51.0,78.0,65.0,67.0,0.6,0.55
20190618,20,巴中,19.0,10.0,11.0,19.0,20.0,4.0,4.0,14.0,13.0,50.0,68.0,58.0,59.0,0.73,0.67
20190618,20,巴彦淖尔,44.0,10.0,18.0,44.0,47.0,8.0,13.0,27.0,21.0,129.0,154.0,138.0,143.0,0.7,0.85
20190618,20,常州,41.0,28.0,20.0,41.0,33.0,7.0,6.0,36.0,29.0,60.0,103.0,74.0,76.0,0.97,0.78
20190618,20,常德,22.0,13.0,14.0,22.0,21.0,6.0,6.0,14.0,17.0,69.0,102.0,84.0,84.0,0.9,0.88
20190618,20,常熟,52.0,32.0,15.0,54.0,31.0,9.0,9.0,53.0,34.0,38.0,71.0,44.0,55.0,1.07,0.57
20190618,20,平凉,38.0,16.0,14.0,38.0,30.0,9.0,7.0,62.0,35.0,61.0,153.0,122.0,131.0,0.5,0.45
20190618,20,平度,52.0,19.0,38.0,54.0,99.0,5.0,7.0,16.0,20.0,74.0,205.0,146.0,170.0,0.55,0.8
20190618,20,平顶山,59.0,30.0,48.0,68.0,81.0,11.0,12.0,18.0,21.0,158.0,216.0,185.0,192.0,0.77,0.78
20190618,20,广元,26.0,12.0,17.0,26.0,35.0,13.0,12.0,39.0,26.0,33.0,59.0,48.0,51.0,0.45,0.47
20190618,20,广安,51.0,31.0,26.0,52.0,46.0,6.0,5.0,15.0,17.0,94.0,125.0,105.0,107.0,0.78,0.8
20190618,20,广州,27.0,13.0,9.0,27.0,18.0,5.0,5.0,51.0,33.0,29.0,70.0,49.0,52.0,0.69,0.64
20190618,20,庆阳,55.0,23.0,20.0,60.0,48.0,8.0,7.0,27.0,18.0,113.0,144.0,128.0,133.0,0.9,0.7
20190618,20,库尔勒,54.0,27.0,16.0,58.0,49.0,7.0,7.0,11.0,17.0,119.0,133.0,124.0,124.0,0.53,0.67
20190618,20,廊坊,138.0,50.0,41.0,131.0,93.0,8.0,8.0,28.0,32.0,275.0,280.0,258.0,258.0,1.0,0.98
20190618,20,延安,56.0,27.0,25.0,62.0,52.0,5.0,6.0,48.0,37.0,119.0,192.0,166.0,175.0,0.83,0.6
20190618,20,延边州,38.0,18.0,12.0,38.0,28.0,5.0,4.0,34.0,26.0,106.0,147.0,135.0,140.0,0.5,0.4
20190618,20,开封,93.0,26.0,34.0,59.0,69.0,5.0,6.0,13.0,15.0,194.0,210.0,202.0,203.0,0.7,0.8
20190618,20,张家口,42.0,20.0,19.0,42.0,33.0,6.0,7.0,40.0,17.0,101.0,182.0,155.0,162.0,0.53,0.45
20190618,20,张家港,70.0,51.0,23.0,90.0,45.0,4.0,3.0,52.0,37.0,65.0,105.0,48.0,52.0,0.6,0.5
20190618,20,张家界,17.0,6.0,8.0,17.0,14.0,3.0,3.0,16.0,16.0,31.0,55.0,42.0,42.0,0.93,0.93
20190618,20,张掖,51.0,24.0,22.0,51.0,50.0,19.0,21.0,25.0,24.0,105.0,125.0,105.0,105.0,0.45,0.3
20190618,20,徐州,53.0,24.0,22.0,48.0,42.0,7.0,8.0,23.0,14.0,162.0,185.0,176.0,176.0,0.44,0.51
20190618,20,德宏州,46.0,17.0,15.0,46.0,45.0,12.0,16.0,3.0,8.0,88.0,119.0,110.0,112.0,1.0,1.0
20190618,20,德州,106.0,30.0,43.0,88.0,106.0,6.0,12.0,16.0,23.0,212.0,250.0,237.0,240.0,0.57,0.63
20190618,20,德阳,26.0,9.0,17.0,26.0,36.0,3.0,4.0,15.0,21.0,47.0,82.0,68.0,68.0,0.55,0.65
20190618,20,忻州,73.0,31.0,26.0,56.0,46.0,32.0,23.0,37.0,32.0,178.0,256.0,217.0,218.0,0.67,0.57
20190618,20,怀化,31.0,15.0,8.0,31.0,23.0,4.0,5.0,6.0,7.0,46.0,62.0,50.0,60.0,1.07,1.02
20190618,20,怒江州,120.0,58.0,26.0,189.0,80.0,12.0,11.0,56.0,20.0,24.0,93.0,73.0,78.0,1.1,0.8
20190618,20,恩施州,30.0,12.0,14.0,30.0,27.0,4.0,3.0,35.0,21.0,54.0,99.0,80.0,80.0,1.3,1.15
20190618,20,惠州,30.0,12.0,10.0,30.0,20.0,6.0,6.0,22.0,14.0,29.0,76.0,44.0,60.0,0.64,0.54
20190618,20,成都,27.0,14.0,22.0,27.0,36.0,5.0,6.0,37.0,36.0,40.0,87.0,62.0,66.0,0.68,0.74
20190618,20,扬州,41.0,24.0,15.0,41.0,29.0,5.0,6.0,22.0,22.0,88.0,115.0,97.0,97.0,0.4,0.38
20190618,20,承德,44.0,22.0,36.0,37.0,69.0,7.0,18.0,18.0,30.0,142.0,199.0,177.0,181.0,0.6,0.98
20190618,20,抚州,26.0,14.0,25.0,26.0,49.0,6.0,8.0,9.0,15.0,48.0,103.0,61.0,63.0,0.6,0.72
20190618,20,抚顺,29.0,19.0,28.0,29.0,43.0,16.0,22.0,14.0,33.0,68.0,97.0,82.0,85.0,0.56,0.72
20190618,20,拉萨,39.0,15.0,11.0,39.0,23.0,6.0,5.0,9.0,9.0,114.0,116.0,109.0,111.0,0.43,0.45
20190618,20,揭阳,20.0,13.0,24.0,20.0,28.0,6.0,8.0,21.0,14.0,24.0,82.0,46.0,72.0,0.88,0.7
20190618,20,攀枝花,35.0,14.0,17.0,35.0,36.0,10.0,16.0,23.0,23.0,78.0,122.0,114.0,113.0,0.88,0.66
20190618,20,文山州,17.0,5.0,9.0,13.0,15.0,4.0,4.0,8.0,8.0,53.0,63.0,58.0,59.0,0.4,0.4
20190618,20,文登,34.0,11.0,18.0,27.0,51.0,5.0,6.0,7.0,14.0,108.0,143.0,115.0,123.0,0.45,0.45
